adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline
False,/rj58WQ9ImI0mYDptXdM7euX1Wjt.jpg,"[16, 10751, 12, 14]",109445,en,Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",15.6869,/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg,2013-11-20,Frozen,False,7.248,17367,"{'id': 386382, 'name': 'Frozen Collection', 'poster_path': '/13Op41T3cALJedrKqYPrlc3cIbO.jpg', 'backdrop_path': '/s3vdRkK7KZFUDC8HEJo2GRKyVhW.jpg'}",150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/frozen,tt2294629,['US'],"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1274219009,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who will save the day? The ice guy? The nice guy? The snow man? Or no man?
False,/iVped1djsF0tvGkvnHbzsE3ZPTF.jpg,"[28, 12, 878]",68721,en,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",13.768,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,2013-04-18,Iron Man 3,False,6.931,23165,"{'id': 131292, 'name': 'Iron Man Collection', 'poster_path': '/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg', 'backdrop_path': '/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.marvel.com/movies/iron-man-3,tt1300854,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1215577205,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Unleash the power behind the armor.
False,/fOipappvgVtUbbHOtmCkHzcwJjC.jpg,"[16, 35, 10751]",93456,en,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,9.3952,/5Fh4NdoEnCjCK9wLjdJ9DJNFl2b.jpg,2013-06-26,Despicable Me 2,False,6.942,11850,"{'id': 86066, 'name': 'Despicable Me Collection', 'poster_path': '/xIXhIlZDRmSSfNbpN7kBCm5hg39.jpg', 'backdrop_path': '/37xamYKRUGCRux532lKcZdVGYuR.jpg'}",76000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt1690953,['US'],"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",970766005,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,More minions. More despicable.
False,/hwPnxzIgQFfXl5zP0Yh8bViCMzf.jpg,"[14, 12, 28]",57158,en,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",9.5658,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,2013-12-11,The Hobbit: The Desolation of Smaug,False,7.574,13951,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/hQghXOjSS2xfzx9XnMyZqt8brCF.jpg', 'backdrop_path': '/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg'}",250000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.thehobbit.com/,tt1170358,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",958400000,161,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Beyond darkness... beyond desolation... lies the greatest danger of all.
False,/eHaazLxM5LRMh0ySkVy7SK6wUWt.jpg,"[12, 28, 878]",101299,en,The Hunger Games: Catching Fire,"After surviving the Hunger Games, Katniss and Peeta struggle with the consequences of their victory as unrest spreads across Panem. Forced back into the spotlight, they become symbols of hope and resistance while the Capitol prepares a new and deadly challenge that will change the future of the nation forever.",9.8763,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,2013-11-15,The Hunger Games: Catching Fire,False,7.4,18204,"{'id': 131635, 'name': 'The Hunger Games Collection', 'poster_path': '/cEBNDEMGqvSvU0knEv9Wl3dk5kv.jpg', 'backdrop_path': '/Ipp7cegtub4t0mu7xaKLQkYoGc.jpg'}",130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.thehungergames.movie/,tt1951264,['US'],"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 5420, 'logo_path': '/dlW4Kh5dNieKNURnymsu57y6fMf.png', 'name': 'Color Force', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",865011746,146,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Remember who the enemy is.
False,/oqxCzAO8sn1rSco2Pc19DlitgEn.jpg,"[28, 53, 80]",82992,en,Fast & Furious 6,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries; Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",1.0789,/thSmnRdrzPBBospIOJjLZBReqzo.jpg,2013-05-21,Fast & Furious 6,False,6.815,11044,"{'id': 9485, 'name': 'The Fast and the Furious Collection', 'poster_path': '/zOCnMPoUxgJK1RFPfN4PcnT16gr.jpg', 'backdrop_path': '/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg'}",160000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.uphe.com/movies/fast-furious-6,tt1905041,['US'],"[{'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 1225, 'logo_path': '/rIxhJMR7oK8b2fMakmTfRLY2TZv.png', 'name': 'One Race', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",788700000,130,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,All roads lead to this.
False,/hmAOMwVeJfdWXgK1Ikyl2eYkE99.jpg,"[16, 10751]",62211,en,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,7.1509,/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,2013-06-19,Monsters University,False,7.0,11162,"{'id': 137696, 'name': 'Monsters, Inc. Collection', 'poster_path': '/4Cp0L58Rg1bSJSsT6uw7OuU4nYc.jpg', 'backdrop_path': '/x4Mq7gDRhbqDjw4SkemLvd1yzF3.jpg'}",200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,tt1453405,['US'],"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",743559465,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Before they were incorporated, they had to be educated."
False,/a2n6bKD7qhCPCAEALgsAhWOAQcc.jpg,"[878, 53, 18]",49047,en,Gravity,"Dr. Ryan Stone, a brilliant medical engineer, is on her first Shuttle mission, with veteran astronaut Matt Kowalski in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalski completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",6.9983,/kZ2nZw8D681aphje8NJi8EfbL1U.jpg,2013-10-03,Gravity,False,7.166,16108,,105000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://gravitymovie.warnerbros.com,tt1454468,"['US', 'GB']","[{'id': 7470, 'logo_path': None, 'name': 'Esperanto Filmoj', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",723192705,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't let go.
False,/69EFgWWPFWbRNHmQgYdSnyJ94Ge.jpg,"[28, 12, 878]",49521,en,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",11.3273,/8GFtkImmK0K1VaUChR0n9O61CFU.jpg,2013-06-12,Man of Steel,False,6.639,15956,"{'id': 209131, 'name': 'Man of Steel Collection', 'poster_path': '/rNnIW6xSPeTiIUtsfEhFeIRiJVv.jpg', 'backdrop_path': '/rPaqhsSMCky0UXVW4qmNOJq5Orp.jpg'}",225000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.warnerbros.com/movies/man-steel,tt0770828,['US'],"[{'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 16774, 'logo_path': '/uD6Ls0FSJwo13ekpz91s1TRpkGq.png', 'name': 'Peters Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/4Y00XuSMuP1gimd0jP6JT57QbCI.png', 'name': 'DC', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",668045518,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You are not alone.
False,/4zTsF0RtO0av3YX1NaKDqGKPxYF.jpg,"[28, 12, 14]",76338,en,Thor: The Dark World,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",7.7003,/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,2013-10-30,Thor: The Dark World,False,6.51,18111,"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/1fGblAmaE2wU6ts2A83eWBgkmHs.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}",170000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.marvel.com/movies/thor-the-dark-world,tt1981115,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",644783140,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Delve into the darkness.
False,/wxr4Z6E83h14CogsZOzDm1vuDX3.jpg,"[878, 28, 12]",91314,en,Transformers: Age of Extinction,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.",10.1936,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,2014-06-25,Transformers: Age of Extinction,False,5.957,8621,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/a6DZoMZF52eeHmWB3MYpObFvv95.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}",210000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.paramountmovies.com/movies/transformers-age-of-extinction,tt2109248,['US'],"[{'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 38833, 'logo_path': '/pye6AL28X3u0v2z4V5Eav7BGbMa.png', 'name': 'Ian Bryce Productions', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1104054072,165,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"This is not war, it's extinction."
False,/3UbaCMmqOd7mca4Y5DOzY2ZVTyX.jpg,"[28, 12, 14]",122917,en,The Hobbit: The Battle of the Five Armies,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",17.2351,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,2014-12-10,The Hobbit: The Battle of the Five Armies,False,7.331,15119,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/hQghXOjSS2xfzx9XnMyZqt8brCF.jpg', 'backdrop_path': '/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg'}",250000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.warnerbros.com/movies/hobbit-battle-five-armies/,tt2310332,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",956019788,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Will you follow me... one last time?
False,/vmBSlRZYKfNdaDZ7wGkrSNbmdMI.jpg,"[28, 878, 12]",118340,en,Guardians of the Galaxy,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",10.3704,/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,2014-07-30,Guardians of the Galaxy,False,7.905,29353,"{'id': 284433, 'name': 'Guardians of the Galaxy Collection', 'poster_path': '/kFWLxUwcSpiLzszZbxUIZT9g6WR.jpg', 'backdrop_path': '/sxyF4lVkEvOLVzr8jOF5K5nrMh3.jpg'}",170000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.marvel.com/movies/guardians-of-the-galaxy,tt2015381,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",772776600,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When things get bad, they'll do their worst."
False,/lNJ3AxUdUGrYoxPkecMavpU6lI7.jpg,"[14, 12, 28, 10751, 10749]",102651,en,Maleficent,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",11.1709,/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg,2014-05-28,Maleficent,False,7.087,13588,"{'id': 531331, 'name': 'Maleficent Collection', 'poster_path': '/bRwN9bU1KTggwyXO8BjZa1FRvKt.jpg', 'backdrop_path': '/lTwaU142KVz4wFPjuGq0OKVjl7P.jpg'}",180000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",http://movies.disney.com/maleficent,tt1587310,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 16314, 'logo_path': '/17ybtw4lx2cub7te99mZjoQCmGj.png', 'name': 'Roth Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",758539785,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't believe the fairy tale.
False,/lV1P1Q5gLDXVG1ZYCxZHStkcQC3.jpg,"[878, 12, 53]",131631,en,The Hunger Games: Mockingjay - Part 1,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",11.365,/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg,2014-11-19,The Hunger Games: Mockingjay - Part 1,False,6.817,16537,"{'id': 131635, 'name': 'The Hunger Games Collection', 'poster_path': '/cEBNDEMGqvSvU0knEv9Wl3dk5kv.jpg', 'backdrop_path': '/Ipp7cegtub4t0mu7xaKLQkYoGc.jpg'}",125000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.thehungergames.movie/,tt1951265,['US'],"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 5420, 'logo_path': '/dlW4Kh5dNieKNURnymsu57y6fMf.png', 'name': 'Color Force', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",755356711,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fire burns brighter in the darkness.
False,/2ssWTSVklAEc98frZUQhgtGHx7s.jpg,"[12, 18, 878]",157336,en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,43.1132,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,2014-11-05,Interstellar,False,8.5,38953,,165000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.interstellarmovie.net/,tt0816692,['US'],"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 13769, 'logo_path': None, 'name': 'Lynda Obst Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",746606706,169,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mankind was born on Earth. It was never meant to die here.
